Row_by_Pixel,Uncorroded_Depth_by_Pixel,Thickness_by_Pixel,x_left_edge,x_right_edge,Corrosion_Depth_Ratio
3634,886,894,1772,2665,0.009
3635,886,894,1772,2665,0.009
3636,886,894,1772,2665,0.009
3637,886,894,1772,2665,0.009
3638,886,894,1772,2665,0.009
3639,885,894,1772,2665,0.010
3640,885,894,1772,2665,0.010
3641,885,894,1772,2665,0.010
3642,885,895,1772,2666,0.011
3643,885,895,1772,2666,0.011
3644,884,895,1772,2666,0.012
3645,884,895,1772,2666,0.012
3646,884,895,1772,2666,0.012
3647,884,895,1772,2666,0.012
3648,883,895,1772,2666,0.013
3649,883,895,1772,2666,0.013
3650,882,895,1772,2666,0.015
3651,882,895,1772,2666,0.015
3652,882,895,1772,2666,0.015
3653,882,895,1772,2666,0.015
3654,882,895,1772,2666,0.015
3655,882,895,1772,2666,0.015
3656,881,894,1773,2666,0.015
3657,881,894,1773,2666,0.015
3658,881,894,1773,2666,0.015
3659,881,894,1773,2666,0.015
3660,881,894,1773,2666,0.015
3661,881,895,1773,2667,0.016
3662,881,895,1773,2667,0.016
3663,881,895,1773,2667,0.016
3664,881,895,1773,2667,0.016
3665,881,895,1773,2667,0.016
3666,881,895,1773,2667,0.016
3667,880,895,1773,2667,0.017
3668,880,895,1773,2667,0.017
3669,880,895,1773,2667,0.017
3670,880,895,1773,2667,0.017
3671,880,895,1773,2667,0.017
3672,880,895,1773,2667,0.017
3673,880,895,1773,2667,0.017
3674,880,895,1773,2667,0.017
3675,880,895,1773,2667,0.017
3676,880,895,1773,2667,0.017
3677,881,895,1773,2667,0.016
3678,881,895,1773,2667,0.016
3679,882,895,1773,2667,0.015
3680,882,895,1773,2667,0.015
3681,883,896,1773,2668,0.015
3682,885,896,1773,2668,0.012
3683,0,896,1773,2668,0.000
3684,0,896,1773,2668,0.000
3685,0,894,1773,2666,0.000
3686,0,892,1773,2664,0.000
3687,0,892,1773,2664,0.000
3688,0,892,1773,2664,0.000
3689,0,892,1773,2664,0.000
3690,0,892,1773,2664,0.000
3691,0,892,1773,2664,0.000
3692,0,892,1773,2664,0.000
3693,0,892,1773,2664,0.000
3694,0,893,1773,2665,0.000
3695,0,893,1773,2665,0.000
3696,0,893,1773,2665,0.000
3697,0,894,1773,2666,0.000
3698,0,894,1773,2666,0.000
3699,0,894,1773,2666,0.000
3700,0,894,1773,2666,0.000
3701,0,895,1773,2667,0.000
3702,0,896,1773,2668,0.000
3703,0,896,1773,2668,0.000
3704,0,896,1773,2668,0.000
3705,0,896,1773,2668,0.000
3706,0,896,1773,2668,0.000
3707,0,896,1773,2668,0.000
3708,0,896,1773,2668,0.000
3709,0,895,1774,2668,0.000
3710,0,895,1774,2668,0.000
3711,0,895,1774,2668,0.000
3712,0,895,1774,2668,0.000
3713,0,895,1774,2668,0.000
3714,0,895,1774,2668,0.000
3715,0,895,1774,2668,0.000
3716,0,896,1774,2669,0.000
3717,0,896,1774,2669,0.000
3718,0,896,1774,2669,0.000
3719,0,896,1774,2669,0.000
3720,0,897,1774,2670,0.000
3721,0,897,1774,2670,0.000
3722,0,897,1774,2670,0.000
3723,0,897,1774,2670,0.000
3724,0,897,1774,2670,0.000
3725,0,897,1774,2670,0.000
3726,0,897,1774,2670,0.000
3727,0,897,1774,2670,0.000
3728,0,897,1774,2670,0.000
3729,0,897,1774,2670,0.000
3730,0,897,1774,2670,0.000
3731,0,897,1774,2670,0.000
3732,0,897,1774,2670,0.000
3733,0,897,1774,2670,0.000
3734,0,897,1774,2670,0.000
3735,0,897,1774,2670,0.000
3736,0,897,1774,2670,0.000
3737,0,897,1774,2670,0.000
3738,0,897,1774,2670,0.000
3739,0,897,1774,2670,0.000
3740,0,898,1774,2671,0.000
3741,0,898,1774,2671,0.000
3742,0,898,1774,2671,0.000
3743,0,898,1774,2671,0.000
3744,0,897,1775,2671,0.000
3745,0,897,1775,2671,0.000
3746,0,897,1775,2671,0.000
3747,0,897,1775,2671,0.000
3748,0,897,1775,2671,0.000
3749,0,897,1775,2671,0.000
3750,0,897,1775,2671,0.000
3751,0,897,1775,2671,0.000
3752,0,897,1775,2671,0.000
3753,0,897,1775,2671,0.000
3754,0,897,1775,2671,0.000
3755,0,897,1775,2671,0.000
3756,0,897,1775,2671,0.000
3757,0,897,1775,2671,0.000
3758,0,897,1775,2671,0.000
3759,0,898,1775,2672,0.000
3760,0,898,1775,2672,0.000
3761,0,897,1776,2672,0.000
3762,0,897,1776,2672,0.000
3763,0,897,1776,2672,0.000
3764,0,897,1776,2672,0.000
3765,0,897,1776,2672,0.000
3766,0,897,1776,2672,0.000
3767,0,897,1776,2672,0.000
3768,0,897,1776,2672,0.000
3769,0,897,1776,2672,0.000
3770,0,897,1776,2672,0.000
3771,0,897,1776,2672,0.000
3772,0,897,1776,2672,0.000
3773,0,897,1776,2672,0.000
3774,0,897,1776,2672,0.000
3775,0,897,1776,2672,0.000
3776,0,897,1776,2672,0.000
3777,0,897,1776,2672,0.000
3778,0,896,1777,2672,0.000
3779,0,897,1777,2673,0.000
3780,0,897,1777,2673,0.000
3781,0,897,1777,2673,0.000
3782,0,897,1777,2673,0.000
3783,0,897,1777,2673,0.000
3784,0,897,1777,2673,0.000
3785,0,897,1777,2673,0.000
3786,0,897,1777,2673,0.000
3787,0,897,1777,2673,0.000
3788,0,897,1777,2673,0.000
3789,0,896,1778,2673,0.000
3790,0,896,1778,2673,0.000
3791,0,896,1778,2673,0.000
3792,0,896,1778,2673,0.000
3793,0,896,1778,2673,0.000
3794,0,896,1778,2673,0.000
3795,0,895,1779,2673,0.000
3796,0,895,1779,2673,0.000
3797,0,895,1779,2673,0.000
3798,0,895,1779,2673,0.000
3799,0,896,1779,2674,0.000
3800,0,896,1779,2674,0.000
3801,0,895,1780,2674,0.000
3802,0,895,1780,2674,0.000
3803,0,895,1780,2674,0.000
3804,0,895,1780,2674,0.000
3805,0,895,1780,2674,0.000
3806,0,895,1780,2674,0.000
3807,0,894,1781,2674,0.000
3808,0,894,1781,2674,0.000
3809,0,894,1781,2674,0.000
3810,0,894,1781,2674,0.000
3811,0,894,1781,2674,0.000
3812,0,894,1781,2674,0.000
3813,0,893,1782,2674,0.000
3814,0,893,1782,2674,0.000
3815,0,893,1782,2674,0.000
3816,0,893,1782,2674,0.000
3817,0,893,1782,2674,0.000
3818,0,894,1782,2675,0.000
3819,0,893,1783,2675,0.000
3820,0,893,1783,2675,0.000
3821,0,893,1783,2675,0.000
3822,0,893,1783,2675,0.000
3823,0,893,1783,2675,0.000
3824,0,893,1783,2675,0.000
3825,0,892,1784,2675,0.000
3826,0,892,1784,2675,0.000
3827,0,892,1784,2675,0.000
3828,0,892,1784,2675,0.000
3829,0,892,1784,2675,0.000
3830,891,892,1784,2675,0.001
3831,890,892,1784,2675,0.002
3832,889,892,1784,2675,0.003
3833,888,892,1784,2675,0.004
3834,887,892,1784,2675,0.006
3835,887,892,1784,2675,0.006
3836,886,892,1784,2675,0.007
3837,886,892,1784,2675,0.007
3838,886,893,1784,2676,0.008
3839,886,893,1784,2676,0.008
3840,885,893,1784,2676,0.009
3841,885,893,1784,2676,0.009
3842,885,894,1783,2676,0.010
3843,884,894,1783,2676,0.011
3844,884,894,1783,2676,0.011
3845,884,894,1783,2676,0.011
3846,883,894,1783,2676,0.012
3847,883,894,1783,2676,0.012
3848,883,894,1783,2676,0.012
3849,883,894,1783,2676,0.012
3850,882,894,1783,2676,0.013
3851,882,894,1783,2676,0.013
3852,882,894,1783,2676,0.013
3853,882,894,1783,2676,0.013
3854,882,894,1783,2676,0.013
3855,881,894,1783,2676,0.015
3856,881,894,1783,2676,0.015
3857,881,895,1783,2677,0.016
3858,880,895,1783,2677,0.017
3859,880,895,1783,2677,0.017
3860,880,895,1783,2677,0.017
3861,879,895,1783,2677,0.018
3862,879,895,1783,2677,0.018
3863,879,895,1783,2677,0.018
3864,879,895,1783,2677,0.018
3865,879,895,1783,2677,0.018
3866,878,895,1783,2677,0.019
3867,878,895,1783,2677,0.019
3868,878,895,1783,2677,0.019
3869,878,895,1783,2677,0.019
3870,879,896,1782,2677,0.019
3871,879,896,1782,2677,0.019
3872,879,896,1782,2677,0.019
3873,879,896,1782,2677,0.019
3874,879,896,1782,2677,0.019
3875,879,896,1782,2677,0.019
3876,878,896,1782,2677,0.020
3877,878,897,1782,2678,0.021
3878,878,897,1782,2678,0.021
3879,877,897,1782,2678,0.022
3880,877,897,1782,2678,0.022
3881,877,897,1782,2678,0.022
3882,877,897,1782,2678,0.022
3883,876,897,1782,2678,0.023
3884,876,897,1782,2678,0.023
3885,876,897,1782,2678,0.023
3886,876,897,1782,2678,0.023
3887,877,898,1781,2678,0.023
3888,877,898,1781,2678,0.023
3889,877,898,1781,2678,0.023
3890,877,898,1781,2678,0.023
3891,877,898,1781,2678,0.023
3892,877,898,1781,2678,0.023
3893,878,898,1781,2678,0.022
3894,879,899,1780,2678,0.022
3895,879,899,1780,2678,0.022
3896,879,899,1780,2678,0.022
3897,879,900,1780,2679,0.023
3898,879,900,1780,2679,0.023
3899,879,900,1780,2679,0.023
3900,880,901,1779,2679,0.023
3901,880,901,1779,2679,0.023
3902,880,901,1779,2679,0.023
3903,880,901,1779,2679,0.023
3904,880,901,1779,2679,0.023
3905,880,901,1779,2679,0.023
3906,881,902,1778,2679,0.023
3907,881,902,1778,2679,0.023
3908,882,902,1778,2679,0.022
3909,883,902,1778,2679,0.021
3910,883,902,1778,2679,0.021
3911,883,902,1778,2679,0.021
3912,884,902,1778,2679,0.020
3913,885,903,1777,2679,0.020
3914,885,903,1777,2679,0.020
3915,885,903,1777,2679,0.020
3916,886,904,1777,2680,0.020
3917,886,904,1777,2680,0.020
3918,887,904,1777,2680,0.019
3919,889,905,1776,2680,0.018
3920,889,905,1776,2680,0.018
3921,889,905,1776,2680,0.018
3922,890,905,1776,2680,0.017
3923,890,905,1776,2680,0.017
3924,891,905,1776,2680,0.015
3925,891,905,1776,2680,0.015
3926,892,905,1776,2680,0.014
3927,892,905,1776,2680,0.014
3928,893,905,1776,2680,0.013
3929,893,904,1777,2680,0.012
3930,893,904,1777,2680,0.012
3931,894,904,1777,2680,0.011
3932,894,904,1777,2680,0.011
3933,895,904,1777,2680,0.010
3934,896,904,1777,2680,0.009
3935,896,904,1777,2680,0.009
3936,897,904,1777,2680,0.008
3937,898,904,1777,2680,0.007
3938,0,904,1777,2680,0.000
3939,0,904,1777,2680,0.000
3940,0,904,1777,2680,0.000
3941,0,904,1777,2680,0.000
3942,0,904,1777,2680,0.000
3943,0,903,1778,2680,0.000
3944,0,903,1778,2680,0.000
3945,0,903,1778,2680,0.000
3946,0,903,1778,2680,0.000
3947,0,903,1778,2680,0.000
3948,0,902,1778,2679,0.000
3949,0,902,1778,2679,0.000
3950,0,902,1778,2679,0.000
3951,0,902,1778,2679,0.000
3952,0,902,1778,2679,0.000
3953,0,902,1778,2679,0.000
3954,0,902,1778,2679,0.000
3955,0,902,1778,2679,0.000
3956,0,902,1778,2679,0.000
3957,0,901,1779,2679,0.000
3958,0,901,1779,2679,0.000
3959,0,901,1779,2679,0.000
3960,0,901,1779,2679,0.000
3961,0,901,1779,2679,0.000
3962,0,901,1779,2679,0.000
3963,0,901,1779,2679,0.000
3964,0,901,1779,2679,0.000
3965,0,901,1779,2679,0.000
3966,0,901,1779,2679,0.000
3967,0,901,1779,2679,0.000
3968,0,901,1779,2679,0.000
3969,0,901,1779,2679,0.000
3970,0,901,1779,2679,0.000
3971,0,900,1780,2679,0.000
3972,0,900,1780,2679,0.000
3973,0,900,1780,2679,0.000
3974,0,900,1780,2679,0.000
3975,0,900,1780,2679,0.000
3976,0,900,1780,2679,0.000
3977,0,900,1780,2679,0.000
3978,0,900,1780,2679,0.000
3979,0,900,1780,2679,0.000
3980,0,900,1780,2679,0.000
3981,0,900,1780,2679,0.000
3982,0,900,1780,2679,0.000
3983,0,899,1781,2679,0.000
3984,0,899,1781,2679,0.000
3985,0,899,1781,2679,0.000
3986,0,899,1781,2679,0.000
3987,0,899,1781,2679,0.000
3988,0,899,1781,2679,0.000
3989,0,899,1781,2679,0.000
3990,0,899,1781,2679,0.000
3991,0,899,1781,2679,0.000
3992,0,898,1781,2678,0.000
3993,0,898,1781,2678,0.000
3994,0,897,1782,2678,0.000
3995,0,897,1782,2678,0.000
3996,0,897,1782,2678,0.000
3997,0,897,1782,2678,0.000
3998,0,897,1782,2678,0.000
3999,0,897,1782,2678,0.000
4000,0,897,1782,2678,0.000
4001,0,897,1782,2678,0.000
4002,0,897,1782,2678,0.000
4003,0,897,1782,2678,0.000
4004,0,896,1783,2678,0.000
4005,0,896,1783,2678,0.000
4006,0,896,1783,2678,0.000
4007,0,896,1783,2678,0.000
4008,0,896,1783,2678,0.000
4009,0,896,1783,2678,0.000
4010,0,896,1783,2678,0.000
4011,0,896,1783,2678,0.000
4012,0,896,1783,2678,0.000
4013,0,896,1783,2678,0.000
4014,0,895,1784,2678,0.000
4015,0,895,1784,2678,0.000
4016,0,895,1784,2678,0.000
4017,0,895,1784,2678,0.000
4018,0,895,1784,2678,0.000
4019,0,895,1784,2678,0.000
4020,0,895,1784,2678,0.000
4021,0,895,1784,2678,0.000
4022,0,895,1784,2678,0.000
4023,0,895,1784,2678,0.000
4024,0,895,1784,2678,0.000
4025,0,894,1785,2678,0.000
4026,0,894,1785,2678,0.000
4027,0,894,1785,2678,0.000
4028,0,894,1785,2678,0.000
4029,0,894,1785,2678,0.000
4030,0,894,1785,2678,0.000
4031,0,894,1785,2678,0.000
4032,0,894,1785,2678,0.000
4033,0,894,1785,2678,0.000
4034,0,894,1785,2678,0.000
4035,0,893,1785,2677,0.000
4036,0,893,1785,2677,0.000
4037,0,893,1785,2677,0.000
4038,0,893,1785,2677,0.000
4039,890,893,1785,2677,0.003
4040,889,893,1785,2677,0.004
4041,889,893,1785,2677,0.004
4042,888,893,1785,2677,0.006
4043,888,893,1785,2677,0.006
4044,888,893,1785,2677,0.006
4045,888,893,1785,2677,0.006
4046,887,893,1785,2677,0.007
4047,887,893,1785,2677,0.007
4048,887,893,1785,2677,0.007
4049,887,893,1785,2677,0.007
4050,887,893,1785,2677,0.007
4051,886,893,1785,2677,0.008
4052,886,893,1785,2677,0.008
4053,886,893,1785,2677,0.008
4054,886,893,1785,2677,0.008
4055,887,893,1785,2677,0.007
4056,887,893,1785,2677,0.007
4057,887,893,1785,2677,0.007
4058,887,893,1785,2677,0.007
4059,888,893,1785,2677,0.006
4060,889,893,1785,2677,0.004
4061,890,893,1785,2677,0.003
4062,0,893,1785,2677,0.000
4063,0,893,1785,2677,0.000
4064,0,893,1785,2677,0.000
4065,0,894,1784,2677,0.000
4066,0,894,1784,2677,0.000
4067,0,894,1784,2677,0.000
4068,0,894,1784,2677,0.000
4069,0,894,1784,2677,0.000
4070,0,894,1784,2677,0.000
4071,0,894,1784,2677,0.000
4072,0,895,1783,2677,0.000
4073,0,895,1783,2677,0.000
4074,0,895,1783,2677,0.000
4075,0,895,1783,2677,0.000
4076,0,895,1783,2677,0.000
4077,0,895,1783,2677,0.000
4078,0,896,1782,2677,0.000
4079,0,895,1782,2676,0.000
4080,0,895,1782,2676,0.000
4081,0,895,1782,2676,0.000
4082,0,895,1782,2676,0.000
4083,0,895,1782,2676,0.000
4084,0,894,1783,2676,0.000
4085,0,894,1783,2676,0.000
4086,0,894,1783,2676,0.000
4087,0,894,1783,2676,0.000
4088,0,894,1783,2676,0.000
4089,0,893,1784,2676,0.000
4090,0,893,1784,2676,0.000
4091,0,893,1784,2676,0.000
4092,0,893,1784,2676,0.000
4093,0,893,1784,2676,0.000
4094,0,892,1785,2676,0.000
4095,0,892,1785,2676,0.000
4096,0,892,1785,2676,0.000
4097,0,892,1785,2676,0.000
4098,0,892,1785,2676,0.000
4099,0,891,1786,2676,0.000
4100,0,890,1786,2675,0.000
4101,0,890,1786,2675,0.000
4102,0,887,1786,2672,0.000
4103,0,887,1786,2672,0.000
4104,0,887,1786,2672,0.000
4105,0,887,1786,2672,0.000
4106,0,887,1786,2672,0.000
4107,0,887,1786,2672,0.000
4108,0,886,1787,2672,0.000
4109,0,886,1787,2672,0.000
4110,0,886,1787,2672,0.000
4111,0,886,1787,2672,0.000
4112,0,886,1787,2672,0.000
4113,0,886,1787,2672,0.000
4114,0,884,1787,2670,0.000
4115,0,882,1787,2668,0.000
4116,0,882,1787,2668,0.000
4117,0,882,1787,2668,0.000
4118,0,882,1787,2668,0.000
4119,0,881,1788,2668,0.000
4120,0,881,1788,2668,0.000
4121,0,881,1788,2668,0.000
4122,0,885,1788,2672,0.000
4123,0,885,1788,2672,0.000
4124,0,885,1788,2672,0.000
4125,0,886,1788,2673,0.000
4126,0,886,1788,2673,0.000
4127,0,886,1788,2673,0.000
4128,0,886,1788,2673,0.000
4129,0,886,1788,2673,0.000
4130,0,885,1789,2673,0.000
4131,0,885,1789,2673,0.000
4132,0,885,1789,2673,0.000
4133,0,885,1789,2673,0.000
4134,0,884,1789,2672,0.000
4135,0,884,1789,2672,0.000
4136,0,884,1789,2672,0.000
4137,0,884,1789,2672,0.000
4138,0,883,1789,2671,0.000
4139,0,882,1789,2670,0.000
4140,0,882,1789,2670,0.000
4141,0,883,1789,2671,0.000
4142,0,884,1789,2672,0.000
4143,0,890,1789,2678,0.000
4144,0,891,1789,2679,0.000
4145,0,891,1789,2679,0.000
4146,0,892,1789,2680,0.000
4147,0,893,1789,2681,0.000
4148,0,893,1789,2681,0.000
4149,883,893,1789,2681,0.011
4150,882,894,1789,2682,0.013
4151,881,894,1789,2682,0.015
4152,881,894,1789,2682,0.015
4153,880,894,1789,2682,0.016
4154,880,894,1789,2682,0.016
4155,880,894,1789,2682,0.016
4156,880,894,1789,2682,0.016
4157,880,894,1789,2682,0.016
4158,880,894,1789,2682,0.016
4159,880,895,1789,2683,0.017
4160,881,895,1789,2683,0.016
4161,881,895,1789,2683,0.016
4162,881,895,1789,2683,0.016
4163,882,895,1789,2683,0.015
4164,883,895,1789,2683,0.013
4165,883,895,1789,2683,0.013
4166,884,895,1789,2683,0.012
4167,885,895,1789,2683,0.011
4168,886,896,1789,2684,0.011
4169,887,896,1789,2684,0.010
4170,0,896,1789,2684,0.000
4171,0,896,1789,2684,0.000
4172,0,896,1789,2684,0.000
4173,0,896,1789,2684,0.000
4174,0,896,1789,2684,0.000
4175,0,896,1789,2684,0.000
4176,0,896,1789,2684,0.000
4177,0,897,1789,2685,0.000
4178,0,897,1789,2685,0.000
4179,0,897,1789,2685,0.000
4180,0,897,1789,2685,0.000
4181,0,897,1789,2685,0.000
4182,0,897,1789,2685,0.000
4183,0,897,1789,2685,0.000
4184,0,897,1789,2685,0.000
4185,0,898,1789,2686,0.000
4186,0,898,1789,2686,0.000
4187,0,898,1789,2686,0.000
4188,0,897,1790,2686,0.000
4189,0,897,1790,2686,0.000
4190,0,897,1790,2686,0.000
4191,0,897,1790,2686,0.000
4192,0,897,1790,2686,0.000
4193,0,898,1789,2686,0.000
4194,0,899,1789,2687,0.000
4195,0,899,1789,2687,0.000
4196,0,899,1789,2687,0.000
4197,0,899,1789,2687,0.000
4198,0,899,1789,2687,0.000
4199,0,899,1789,2687,0.000
4200,0,899,1789,2687,0.000
4201,0,899,1789,2687,0.000
4202,0,899,1789,2687,0.000
4203,0,900,1789,2688,0.000
4204,0,900,1789,2688,0.000
4205,0,900,1789,2688,0.000
4206,0,900,1789,2688,0.000
4207,0,900,1789,2688,0.000
4208,0,900,1789,2688,0.000
4209,0,900,1789,2688,0.000
4210,0,900,1789,2688,0.000
4211,0,900,1789,2688,0.000
4212,0,901,1789,2689,0.000
4213,0,901,1789,2689,0.000
4214,0,901,1789,2689,0.000
4215,0,901,1789,2689,0.000
4216,0,901,1789,2689,0.000
4217,0,901,1789,2689,0.000
4218,0,901,1789,2689,0.000
4219,0,901,1789,2689,0.000
4220,0,901,1789,2689,0.000
4221,0,902,1789,2690,0.000
4222,0,902,1789,2690,0.000
4223,0,902,1789,2690,0.000
4224,0,902,1789,2690,0.000
4225,0,902,1789,2690,0.000
4226,0,902,1789,2690,0.000
4227,0,902,1789,2690,0.000
4228,0,902,1789,2690,0.000
4229,0,902,1789,2690,0.000
4230,0,903,1789,2691,0.000
4231,0,903,1789,2691,0.000
4232,0,903,1789,2691,0.000
4233,0,903,1789,2691,0.000
4234,0,903,1789,2691,0.000
4235,0,903,1789,2691,0.000
4236,0,903,1789,2691,0.000
4237,0,903,1789,2691,0.000
4238,0,903,1789,2691,0.000
4239,0,903,1789,2691,0.000
4240,0,903,1789,2691,0.000
4241,0,903,1789,2691,0.000
4242,0,903,1789,2691,0.000
4243,0,903,1789,2691,0.000
4244,0,903,1789,2691,0.000
4245,0,904,1789,2692,0.000
4246,0,904,1789,2692,0.000
4247,0,904,1789,2692,0.000
4248,0,905,1789,2693,0.000
4249,0,905,1789,2693,0.000
4250,0,905,1789,2693,0.000
4251,0,905,1789,2693,0.000
4252,0,905,1789,2693,0.000
4253,0,905,1789,2693,0.000
4254,0,905,1789,2693,0.000
4255,0,905,1789,2693,0.000
4256,0,905,1789,2693,0.000
4257,0,906,1789,2694,0.000
4258,0,906,1789,2694,0.000
4259,0,906,1789,2694,0.000
4260,0,906,1789,2694,0.000
4261,0,906,1789,2694,0.000
4262,0,906,1789,2694,0.000
4263,0,906,1789,2694,0.000
4264,0,906,1789,2694,0.000
4265,0,906,1789,2694,0.000
4266,0,906,1789,2694,0.000
4267,0,906,1789,2694,0.000
4268,0,906,1789,2694,0.000
4269,0,906,1789,2694,0.000
4270,0,906,1789,2694,0.000
4271,0,906,1789,2694,0.000
4272,0,906,1789,2694,0.000
4273,0,906,1789,2694,0.000
4274,0,907,1789,2695,0.000
4275,0,907,1789,2695,0.000
4276,0,907,1789,2695,0.000
4277,0,907,1789,2695,0.000
4278,0,907,1789,2695,0.000
4279,0,907,1789,2695,0.000
4280,0,907,1789,2695,0.000
4281,0,907,1789,2695,0.000
4282,0,907,1789,2695,0.000
4283,0,907,1789,2695,0.000
4284,0,907,1789,2695,0.000
4285,0,907,1789,2695,0.000
4286,0,907,1789,2695,0.000
4287,0,907,1789,2695,0.000
4288,0,907,1789,2695,0.000
4289,0,907,1789,2695,0.000
4290,0,907,1789,2695,0.000
4291,0,907,1789,2695,0.000
4292,0,907,1789,2695,0.000
4293,0,907,1789,2695,0.000
4294,0,907,1789,2695,0.000
4295,0,907,1789,2695,0.000
4296,0,907,1789,2695,0.000
4297,0,907,1789,2695,0.000
4298,0,907,1789,2695,0.000
4299,0,908,1789,2696,0.000
4300,0,908,1789,2696,0.000
4301,0,908,1789,2696,0.000
4302,0,908,1789,2696,0.000
4303,0,908,1789,2696,0.000
4304,0,908,1789,2696,0.000
4305,0,907,1790,2696,0.000
4306,0,907,1790,2696,0.000
4307,0,907,1790,2696,0.000
4308,0,907,1790,2696,0.000
4309,0,907,1790,2696,0.000
4310,0,907,1790,2696,0.000
4311,0,907,1790,2696,0.000
4312,0,907,1790,2696,0.000
4313,0,907,1790,2696,0.000
4314,0,907,1790,2696,0.000
4315,0,907,1790,2696,0.000
4316,0,907,1790,2696,0.000
4317,0,907,1790,2696,0.000
4318,0,907,1790,2696,0.000
4319,0,907,1790,2696,0.000
4320,0,907,1790,2696,0.000
4321,0,907,1790,2696,0.000
4322,898,907,1790,2696,0.010
4323,896,907,1790,2696,0.012
4324,895,908,1790,2697,0.014
4325,894,908,1790,2697,0.015
4326,893,908,1790,2697,0.017
4327,892,908,1790,2697,0.018
4328,891,908,1790,2697,0.019
4329,891,908,1790,2697,0.019
4330,890,908,1790,2697,0.020
4331,890,908,1790,2697,0.020
4332,890,908,1790,2697,0.020
4333,889,908,1790,2697,0.021
4334,889,908,1790,2697,0.021
4335,888,908,1790,2697,0.022
4336,888,908,1790,2697,0.022
4337,887,908,1790,2697,0.023
4338,887,908,1790,2697,0.023
4339,887,908,1790,2697,0.023
4340,887,908,1790,2697,0.023
4341,887,908,1790,2697,0.023
4342,887,908,1790,2697,0.023
4343,887,908,1790,2697,0.023
4344,886,908,1790,2697,0.024
4345,886,908,1790,2697,0.024
4346,886,908,1790,2697,0.024
4347,886,908,1790,2697,0.024
4348,885,908,1790,2697,0.025
4349,885,908,1790,2697,0.025
4350,885,909,1790,2698,0.026
4351,885,909,1790,2698,0.026
4352,884,909,1790,2698,0.028
4353,883,908,1791,2698,0.028
4354,883,908,1791,2698,0.028
4355,882,908,1791,2698,0.029
4356,882,908,1791,2698,0.029
4357,882,908,1791,2698,0.029
4358,882,908,1791,2698,0.029
4359,882,908,1791,2698,0.029
4360,882,908,1791,2698,0.029
4361,881,907,1792,2698,0.029
4362,881,907,1792,2698,0.029
4363,882,907,1792,2698,0.028
4364,882,907,1792,2698,0.028
4365,882,907,1792,2698,0.028
4366,883,907,1792,2698,0.026
4367,883,907,1792,2698,0.026
4368,883,907,1792,2698,0.026
4369,882,906,1793,2698,0.026
4370,883,906,1793,2698,0.025
4371,883,906,1793,2698,0.025
4372,883,906,1793,2698,0.025
4373,883,906,1793,2698,0.025
4374,883,906,1793,2698,0.025
4375,883,907,1793,2699,0.026
4376,884,907,1793,2699,0.025
4377,883,906,1794,2699,0.025
4378,883,906,1794,2699,0.025
4379,884,906,1794,2699,0.024
4380,885,906,1794,2699,0.023
4381,885,906,1794,2699,0.023
4382,886,906,1794,2699,0.022
4383,886,906,1794,2699,0.022
4384,886,905,1795,2699,0.021
4385,886,905,1795,2699,0.021
4386,886,905,1795,2699,0.021
4387,886,905,1795,2699,0.021
4388,887,905,1795,2699,0.020
4389,887,905,1795,2699,0.020
4390,888,905,1795,2699,0.019
4391,888,905,1795,2699,0.019
4392,887,904,1796,2699,0.019
4393,888,904,1796,2699,0.018
4394,888,904,1796,2699,0.018
4395,888,904,1796,2699,0.018
4396,888,904,1796,2699,0.018
4397,888,904,1796,2699,0.018
4398,888,904,1796,2699,0.018
4399,888,904,1796,2699,0.018
4400,887,903,1797,2699,0.018
4401,887,904,1797,2700,0.019
4402,887,904,1797,2700,0.019
4403,887,904,1797,2700,0.019
4404,887,904,1797,2700,0.019
4405,887,904,1797,2700,0.019
4406,887,904,1797,2700,0.019
4407,887,904,1797,2700,0.019
4408,886,903,1798,2700,0.019
4409,886,903,1798,2700,0.019
4410,886,903,1798,2700,0.019
4411,886,903,1798,2700,0.019
4412,886,903,1798,2700,0.019
4413,886,903,1798,2700,0.019
4414,886,903,1798,2700,0.019
4415,886,903,1798,2700,0.019
4416,886,903,1798,2700,0.019
4417,886,903,1798,2700,0.019
4418,886,903,1798,2700,0.019
4419,886,903,1798,2700,0.019
4420,886,903,1798,2700,0.019
4421,886,903,1798,2700,0.019
4422,885,903,1798,2700,0.020
4423,885,903,1798,2700,0.020
4424,885,903,1798,2700,0.020
4425,884,903,1798,2700,0.021
4426,884,904,1798,2701,0.022
4427,884,904,1798,2701,0.022
4428,883,904,1798,2701,0.023
4429,883,904,1798,2701,0.023
4430,883,904,1798,2701,0.023
4431,883,904,1798,2701,0.023
4432,883,904,1798,2701,0.023
4433,883,904,1798,2701,0.023
4434,882,904,1798,2701,0.024
4435,882,904,1798,2701,0.024
4436,882,904,1798,2701,0.024
4437,881,904,1798,2701,0.025
4438,881,904,1798,2701,0.025
4439,880,904,1798,2701,0.027
4440,880,904,1798,2701,0.027
4441,879,904,1798,2701,0.028
4442,879,904,1798,2701,0.028
4443,879,904,1798,2701,0.028
4444,878,904,1798,2701,0.029
4445,878,904,1798,2701,0.029
4446,878,904,1798,2701,0.029
4447,877,904,1798,2701,0.030
4448,877,904,1798,2701,0.030
4449,876,904,1798,2701,0.031
4450,875,904,1798,2701,0.032
4451,875,905,1798,2702,0.033
4452,874,905,1798,2702,0.034
