Row_by_Pixel,Uncorroded_Depth_by_Pixel,Thickness_by_Pixel,x_left_edge,x_right_edge,Corrosion_Depth_Ratio
1691,297,406,648,1053,0.268
1692,296,406,648,1053,0.271
1693,296,406,648,1053,0.271
1694,82,406,648,1053,0.798
1695,83,406,648,1053,0.796
1696,395,406,648,1053,0.027
1697,395,406,648,1053,0.027
1698,89,406,648,1053,0.781
1699,395,406,648,1053,0.027
1700,394,406,648,1053,0.030
1701,395,406,648,1053,0.027
1702,364,406,648,1053,0.103
1703,298,406,648,1053,0.266
1704,296,406,648,1053,0.271
1705,295,406,648,1053,0.273
1706,295,407,648,1054,0.275
1707,295,407,648,1054,0.275
1708,296,407,648,1054,0.273
1709,296,407,648,1054,0.273
1710,297,407,648,1054,0.270
1711,298,407,648,1054,0.268
1712,299,407,648,1054,0.265
1713,401,407,648,1054,0.015
1714,303,407,648,1054,0.256
1715,302,407,648,1054,0.258
1716,301,407,648,1054,0.260
1717,301,407,648,1054,0.260
1718,301,407,648,1054,0.260
1719,302,407,648,1054,0.258
1720,364,407,648,1054,0.106
1721,363,407,648,1054,0.108
1722,363,407,648,1054,0.108
1723,363,407,648,1054,0.108
1724,363,407,648,1054,0.108
1725,363,407,648,1054,0.108
1726,363,407,648,1054,0.108
1727,363,407,648,1054,0.108
1728,362,406,649,1054,0.108
1729,361,406,649,1054,0.111
1730,361,406,649,1054,0.111
1731,361,406,649,1054,0.111
1732,360,406,649,1054,0.113
1733,359,406,649,1054,0.116
1734,333,406,649,1054,0.180
1735,331,406,649,1054,0.185
1736,330,406,649,1054,0.187
1737,330,406,649,1054,0.187
1738,329,406,649,1054,0.190
1739,328,406,649,1054,0.192
1740,327,406,649,1054,0.195
1741,327,406,649,1054,0.195
1742,327,406,649,1054,0.195
1743,326,406,649,1054,0.197
1744,326,406,649,1054,0.197
1745,326,406,649,1054,0.197
1746,326,406,649,1054,0.197
1747,326,406,649,1054,0.197
1748,326,406,649,1054,0.197
1749,327,406,649,1054,0.195
1750,328,406,649,1054,0.192
1751,329,406,649,1054,0.190
1752,330,406,649,1054,0.187
1753,330,406,649,1054,0.187
1754,331,406,649,1054,0.185
1755,333,406,649,1054,0.180
1756,335,406,649,1054,0.175
1757,337,406,649,1054,0.170
1758,340,406,649,1054,0.163
1759,342,406,649,1054,0.158
1760,344,406,649,1054,0.153
1761,346,407,649,1055,0.150
1762,347,407,649,1055,0.147
1763,349,407,649,1055,0.143
1764,392,407,649,1055,0.037
1765,392,407,649,1055,0.037
1766,392,407,649,1055,0.037
1767,371,407,649,1055,0.088
1768,370,407,649,1055,0.091
1769,369,407,649,1055,0.093
1770,368,407,649,1055,0.096
1771,368,407,649,1055,0.096
1772,368,407,649,1055,0.096
1773,367,407,649,1055,0.098
1774,367,407,649,1055,0.098
1775,367,407,649,1055,0.098
1776,366,407,649,1055,0.101
1777,365,407,649,1055,0.103
1778,365,407,649,1055,0.103
1779,365,407,649,1055,0.103
1780,318,407,649,1055,0.219
1781,318,407,649,1055,0.219
1782,317,407,649,1055,0.221
1783,315,406,650,1055,0.224
1784,315,406,650,1055,0.224
1785,315,406,650,1055,0.224
1786,317,406,650,1055,0.219
1787,318,406,650,1055,0.217
1788,318,406,650,1055,0.217
1789,318,406,650,1055,0.217
1790,318,406,650,1055,0.217
1791,317,406,650,1055,0.219
1792,317,406,650,1055,0.219
1793,316,406,650,1055,0.222
1794,316,406,650,1055,0.222
1795,316,406,650,1055,0.222
1796,316,406,650,1055,0.222
1797,316,406,650,1055,0.222
1798,316,406,650,1055,0.222
1799,316,406,650,1055,0.222
1800,316,406,650,1055,0.222
1801,316,406,650,1055,0.222
1802,315,406,650,1055,0.224
1803,315,406,650,1055,0.224
1804,316,406,650,1055,0.222
1805,0,406,650,1055,0.000
1806,0,406,650,1055,0.000
1807,0,406,650,1055,0.000
1808,0,406,650,1055,0.000
1809,0,406,650,1055,0.000
1810,0,406,650,1055,0.000
1811,0,406,650,1055,0.000
1812,0,406,650,1055,0.000
1813,329,406,650,1055,0.190
1814,327,406,650,1055,0.195
1815,326,406,650,1055,0.197
1816,326,406,650,1055,0.197
1817,325,406,650,1055,0.200
1818,325,406,650,1055,0.200
1819,325,406,650,1055,0.200
1820,325,406,650,1055,0.200
1821,325,406,650,1055,0.200
1822,325,407,650,1056,0.201
1823,325,407,650,1056,0.201
1824,325,407,650,1056,0.201
1825,326,407,650,1056,0.199
1826,308,407,650,1056,0.243
1827,308,407,650,1056,0.243
1828,308,407,650,1056,0.243
1829,307,407,650,1056,0.246
1830,307,407,650,1056,0.246
1831,307,407,650,1056,0.246
1832,307,407,650,1056,0.246
1833,307,407,650,1056,0.246
1834,308,407,650,1056,0.243
1835,309,407,650,1056,0.241
1836,310,407,650,1056,0.238
1837,312,407,650,1056,0.233
1838,378,407,650,1056,0.071
1839,376,407,650,1056,0.076
1840,376,407,650,1056,0.076
1841,0,407,650,1056,0.000
1842,0,407,650,1056,0.000
1843,0,407,650,1056,0.000
1844,406,407,650,1056,0.002
1845,406,407,650,1056,0.002
1846,405,407,650,1056,0.005
1847,404,407,650,1056,0.007
1848,404,407,650,1056,0.007
1849,403,407,650,1056,0.010
1850,377,407,650,1056,0.074
1851,376,407,650,1056,0.076
1852,375,407,650,1056,0.079
1853,374,407,650,1056,0.081
1854,373,407,650,1056,0.084
1855,372,407,650,1056,0.086
1856,370,407,650,1056,0.091
1857,369,407,650,1056,0.093
1858,368,407,650,1056,0.096
1859,367,407,650,1056,0.098
1860,366,407,650,1056,0.101
1861,364,407,650,1056,0.106
1862,362,407,650,1056,0.111
1863,360,407,650,1056,0.115
1864,335,407,650,1056,0.177
1865,332,407,650,1056,0.184
1866,330,407,650,1056,0.189
1867,329,407,650,1056,0.192
1868,328,407,650,1056,0.194
1869,328,407,650,1056,0.194
1870,328,407,650,1056,0.194
1871,327,407,650,1056,0.197
1872,327,407,650,1056,0.197
1873,326,407,650,1056,0.199
1874,326,407,650,1056,0.199
1875,325,407,650,1056,0.201
1876,324,407,650,1056,0.204
1877,323,407,650,1056,0.206
1878,322,407,650,1056,0.209
1879,320,407,650,1056,0.214
1880,319,407,650,1056,0.216
1881,319,407,650,1056,0.216
1882,319,407,650,1056,0.216
1883,319,408,650,1057,0.218
1884,319,408,650,1057,0.218
1885,321,408,650,1057,0.213
1886,324,408,650,1057,0.206
1887,326,408,650,1057,0.201
1888,328,408,650,1057,0.196
1889,331,408,650,1057,0.189
1890,334,408,650,1057,0.181
1891,337,408,650,1057,0.174
1892,406,408,650,1057,0.005
1893,405,408,650,1057,0.007
1894,396,408,650,1057,0.029
1895,396,408,650,1057,0.029
1896,396,408,650,1057,0.029
1897,403,408,650,1057,0.012
1898,403,408,650,1057,0.012
1899,345,408,650,1057,0.154
1900,345,408,650,1057,0.154
1901,344,408,650,1057,0.157
1902,345,408,650,1057,0.154
1903,345,408,650,1057,0.154
1904,348,408,650,1057,0.147
1905,399,408,650,1057,0.022
1906,398,408,650,1057,0.025
1907,357,408,650,1057,0.125
1908,356,408,650,1057,0.127
1909,355,408,650,1057,0.130
1910,354,408,650,1057,0.132
1911,354,408,650,1057,0.132
1912,354,408,650,1057,0.132
1913,354,408,650,1057,0.132
1914,354,408,650,1057,0.132
1915,354,408,650,1057,0.132
1916,354,408,650,1057,0.132
1917,355,408,650,1057,0.130
1918,355,408,650,1057,0.130
1919,356,408,650,1057,0.127
1920,357,408,650,1057,0.125
1921,358,408,650,1057,0.123
1922,363,408,650,1057,0.110
1923,385,408,650,1057,0.056
1924,385,408,650,1057,0.056
1925,384,408,650,1057,0.059
1926,384,408,650,1057,0.059
1927,384,408,650,1057,0.059
1928,385,408,650,1057,0.056
1929,324,408,650,1057,0.206
1930,319,408,650,1057,0.218
1931,317,408,650,1057,0.223
1932,315,408,650,1057,0.228
1933,314,408,650,1057,0.230
1934,314,408,650,1057,0.230
1935,314,408,650,1057,0.230
1936,314,408,650,1057,0.230
1937,315,408,650,1057,0.228
1938,316,408,650,1057,0.225
1939,317,408,650,1057,0.223
1940,318,408,650,1057,0.221
1941,319,408,650,1057,0.218
1942,321,408,650,1057,0.213
1943,322,409,650,1058,0.213
1944,324,409,650,1058,0.208
1945,326,409,650,1058,0.203
1946,329,409,650,1058,0.196
1947,335,409,650,1058,0.181
1948,402,409,650,1058,0.017
1949,402,409,650,1058,0.017
1950,402,409,650,1058,0.017
1951,402,409,650,1058,0.017
1952,401,409,650,1058,0.020
1953,401,409,650,1058,0.020
1954,401,409,650,1058,0.020
1955,401,409,650,1058,0.020
1956,400,409,650,1058,0.022
1957,400,409,650,1058,0.022
1958,400,409,650,1058,0.022
1959,400,409,650,1058,0.022
1960,400,409,650,1058,0.022
1961,400,409,650,1058,0.022
1962,400,409,650,1058,0.022
1963,400,409,650,1058,0.022
1964,401,409,650,1058,0.020
1965,402,409,650,1058,0.017
1966,377,409,650,1058,0.078
1967,376,409,650,1058,0.081
1968,368,409,650,1058,0.100
1969,367,409,650,1058,0.103
1970,308,409,650,1058,0.247
1971,405,409,650,1058,0.010
1972,332,409,650,1058,0.188
1973,330,409,650,1058,0.193
1974,328,409,650,1058,0.198
1975,326,409,650,1058,0.203
1976,325,409,650,1058,0.205
1977,324,409,650,1058,0.208
1978,323,409,650,1058,0.210
1979,323,409,650,1058,0.210
1980,322,409,650,1058,0.213
1981,322,409,650,1058,0.213
1982,323,409,650,1058,0.210
1983,323,409,650,1058,0.210
1984,324,409,650,1058,0.208
1985,325,409,650,1058,0.205
1986,326,409,650,1058,0.203
1987,330,409,650,1058,0.193
1988,331,409,650,1058,0.191
1989,333,409,650,1058,0.186
1990,340,409,650,1058,0.169
1991,343,409,650,1058,0.161
1992,346,409,650,1058,0.154
1993,348,409,650,1058,0.149
1994,349,409,650,1058,0.147
1995,350,409,650,1058,0.144
1996,352,409,650,1058,0.139
1997,353,409,650,1058,0.137
1998,356,409,650,1058,0.130
1999,405,409,650,1058,0.010
2000,405,409,650,1058,0.010
2001,405,409,650,1058,0.010
2002,405,409,650,1058,0.010
2003,406,409,650,1058,0.007
2004,406,410,650,1059,0.010
2005,406,410,650,1059,0.010
2006,406,410,650,1059,0.010
2007,406,410,650,1059,0.010
2008,406,410,650,1059,0.010
2009,406,410,650,1059,0.010
2010,333,410,650,1059,0.188
2011,332,410,650,1059,0.190
2012,330,410,650,1059,0.195
2013,329,410,650,1059,0.198
2014,328,410,650,1059,0.200
2015,328,410,650,1059,0.200
2016,328,410,650,1059,0.200
2017,329,410,650,1059,0.198
2018,329,410,650,1059,0.198
2019,330,410,650,1059,0.195
2020,331,410,650,1059,0.193
2021,332,410,650,1059,0.190
2022,332,410,650,1059,0.190
2023,333,410,650,1059,0.188
2024,333,410,650,1059,0.188
2025,333,410,650,1059,0.188
2026,334,410,650,1059,0.185
2027,334,410,650,1059,0.185
2028,334,410,650,1059,0.185
2029,334,410,650,1059,0.185
2030,334,410,650,1059,0.185
2031,334,410,650,1059,0.185
2032,335,410,650,1059,0.183
2033,335,410,650,1059,0.183
2034,335,410,650,1059,0.183
2035,335,410,650,1059,0.183
2036,336,410,650,1059,0.180
2037,336,410,650,1059,0.180
2038,337,410,650,1059,0.178
2039,337,410,650,1059,0.178
2040,338,410,650,1059,0.176
2041,339,410,650,1059,0.173
2042,310,410,650,1059,0.244
2043,308,410,650,1059,0.249
2044,308,410,650,1059,0.249
2045,308,410,650,1059,0.249
2046,313,410,650,1059,0.237
2047,314,410,650,1059,0.234
2048,343,410,650,1059,0.163
2049,344,410,650,1059,0.161
2050,345,410,650,1059,0.159
2051,354,410,650,1059,0.137
2052,353,410,650,1059,0.139
2053,353,410,650,1059,0.139
2054,353,410,650,1059,0.139
2055,353,410,650,1059,0.139
2056,354,410,650,1059,0.137
2057,354,410,650,1059,0.137
2058,355,410,650,1059,0.134
2059,355,410,650,1059,0.134
2060,355,410,650,1059,0.134
2061,355,410,650,1059,0.134
2062,355,410,650,1059,0.134
2063,355,410,650,1059,0.134
2064,354,410,650,1059,0.137
2065,354,411,650,1060,0.139
2066,353,411,650,1060,0.141
2067,353,411,650,1060,0.141
2068,354,411,650,1060,0.139
2069,354,411,650,1060,0.139
2070,354,411,650,1060,0.139
2071,355,411,650,1060,0.136
2072,355,411,650,1060,0.136
2073,356,411,650,1060,0.134
2074,356,411,650,1060,0.134
2075,356,411,650,1060,0.134
2076,357,411,650,1060,0.131
2077,357,411,650,1060,0.131
2078,357,411,650,1060,0.131
2079,328,411,650,1060,0.202
2080,326,411,650,1060,0.207
2081,324,411,650,1060,0.212
2082,323,411,650,1060,0.214
2083,322,411,650,1060,0.217
2084,321,411,650,1060,0.219
2085,320,411,650,1060,0.221
2086,319,411,650,1060,0.224
2087,318,411,650,1060,0.226
2088,318,411,650,1060,0.226
2089,318,411,650,1060,0.226
2090,318,411,650,1060,0.226
2091,318,411,650,1060,0.226
2092,319,411,650,1060,0.224
2093,320,411,650,1060,0.221
2094,321,411,650,1060,0.219
2095,322,411,650,1060,0.217
2096,323,411,650,1060,0.214
2097,324,411,650,1060,0.212
2098,326,411,650,1060,0.207
2099,327,411,650,1060,0.204
2100,328,411,650,1060,0.202
2101,329,411,650,1060,0.200
2102,330,411,650,1060,0.197
2103,332,411,650,1060,0.192
2104,382,411,650,1060,0.071
2105,372,411,650,1060,0.095
2106,370,411,650,1060,0.100
2107,370,411,650,1060,0.100
2108,369,411,650,1060,0.102
2109,369,411,650,1060,0.102
2110,369,411,650,1060,0.102
2111,370,411,650,1060,0.100
2112,371,411,650,1060,0.097
2113,306,411,650,1060,0.255
2114,306,411,650,1060,0.255
2115,390,411,650,1060,0.051
2116,392,411,650,1060,0.046
2117,403,411,650,1060,0.019
2118,403,411,650,1060,0.019
2119,403,411,650,1060,0.019
2120,403,411,650,1060,0.019
2121,403,411,650,1060,0.019
2122,403,411,650,1060,0.019
2123,404,411,650,1060,0.017
2124,372,411,650,1060,0.095
2125,305,412,650,1061,0.260
2126,304,412,650,1061,0.262
2127,304,412,650,1061,0.262
2128,304,412,650,1061,0.262
2129,304,412,650,1061,0.262
2130,304,412,650,1061,0.262
2131,305,412,650,1061,0.260
2132,306,412,650,1061,0.257
2133,307,412,650,1061,0.255
2134,390,412,650,1061,0.053
2135,389,412,650,1061,0.056
2136,388,412,650,1061,0.058
2137,389,412,650,1061,0.056
2138,390,412,650,1061,0.053
2139,377,412,650,1061,0.085
2140,374,412,650,1061,0.092
2141,373,412,650,1061,0.095
2142,373,412,650,1061,0.095
2143,372,412,650,1061,0.097
2144,372,412,650,1061,0.097
2145,373,412,650,1061,0.095
2146,374,412,650,1061,0.092
2147,340,412,650,1061,0.175
2148,339,412,650,1061,0.177
2149,339,412,650,1061,0.177
2150,340,412,650,1061,0.175
2151,309,412,650,1061,0.250
2152,308,412,650,1061,0.252
2153,308,412,650,1061,0.252
2154,307,412,650,1061,0.255
2155,307,412,650,1061,0.255
2156,307,412,650,1061,0.255
2157,306,412,650,1061,0.257
2158,307,412,650,1061,0.255
2159,309,412,650,1061,0.250
2160,310,412,650,1061,0.248
2161,311,412,650,1061,0.245
2162,311,412,650,1061,0.245
2163,313,412,650,1061,0.240
2164,401,412,650,1061,0.027
2165,400,412,650,1061,0.029
2166,399,412,650,1061,0.032
2167,399,412,650,1061,0.032
2168,398,412,650,1061,0.034
2169,399,412,650,1061,0.032
2170,399,412,650,1061,0.032
2171,400,412,650,1061,0.029
2172,402,412,650,1061,0.024
2173,404,412,650,1061,0.019
2174,405,412,650,1061,0.017
2175,406,412,650,1061,0.015
2176,406,412,650,1061,0.015
2177,407,412,650,1061,0.012
2178,407,412,650,1061,0.012
2179,330,412,650,1061,0.199
2180,329,412,650,1061,0.201
2181,328,412,650,1061,0.204
2182,328,412,650,1061,0.204
2183,327,412,650,1061,0.206
2184,327,412,650,1061,0.206
2185,327,412,650,1061,0.206
2186,327,413,650,1062,0.208
2187,351,413,650,1062,0.150
2188,351,413,650,1062,0.150
2189,350,413,650,1062,0.153
2190,350,413,650,1062,0.153
2191,349,413,650,1062,0.155
2192,349,413,650,1062,0.155
2193,312,413,650,1062,0.245
2194,310,413,650,1062,0.249
2195,309,413,650,1062,0.252
2196,308,413,650,1062,0.254
2197,308,413,650,1062,0.254
2198,308,413,650,1062,0.254
2199,307,413,650,1062,0.257
2200,307,413,650,1062,0.257
2201,308,413,650,1062,0.254
2202,309,413,650,1062,0.252
2203,310,413,650,1062,0.249
2204,311,413,650,1062,0.247
2205,312,413,650,1062,0.245
2206,314,413,650,1062,0.240
2207,315,413,650,1062,0.237
2208,317,413,650,1062,0.232
2209,319,413,650,1062,0.228
2210,321,413,650,1062,0.223
2211,323,413,650,1062,0.218
2212,374,413,650,1062,0.094
2213,374,413,650,1062,0.094
2214,374,413,650,1062,0.094
2215,358,413,650,1062,0.133
2216,333,413,650,1062,0.194
2217,333,413,650,1062,0.194
2218,333,413,650,1062,0.194
2219,333,413,650,1062,0.194
2220,379,413,650,1062,0.082
2221,379,413,650,1062,0.082
2222,380,413,650,1062,0.080
2223,311,413,650,1062,0.247
2224,307,413,650,1062,0.257
2225,304,413,650,1062,0.264
2226,302,413,650,1062,0.269
2227,302,413,650,1062,0.269
2228,301,413,650,1062,0.271
2229,301,413,650,1062,0.271
2230,302,413,650,1062,0.269
2231,303,413,650,1062,0.266
2232,326,413,650,1062,0.211
2233,325,413,650,1062,0.213
2234,326,413,650,1062,0.211
2235,360,413,650,1062,0.128
2236,360,413,650,1062,0.128
2237,359,413,650,1062,0.131
2238,359,413,650,1062,0.131
2239,358,413,650,1062,0.133
2240,359,413,650,1062,0.131
2241,359,413,650,1062,0.131
2242,361,413,650,1062,0.126
2243,362,413,650,1062,0.123
2244,364,413,650,1062,0.119
2245,393,413,650,1062,0.048
2246,392,413,650,1062,0.051
2247,391,414,650,1063,0.056
2248,386,414,650,1063,0.068
2249,383,414,650,1063,0.075
2250,380,414,650,1063,0.082
2251,359,414,650,1063,0.133
2252,354,414,650,1063,0.145
2253,352,414,650,1063,0.150
2254,352,414,650,1063,0.150
2255,351,414,650,1063,0.152
2256,351,414,650,1063,0.152
2257,351,414,650,1063,0.152
2258,350,414,650,1063,0.155
2259,350,414,650,1063,0.155
2260,349,414,650,1063,0.157
2261,349,414,650,1063,0.157
2262,349,414,650,1063,0.157
2263,350,414,650,1063,0.155
2264,350,414,650,1063,0.155
2265,352,414,650,1063,0.150
2266,353,414,650,1063,0.147
2267,401,414,650,1063,0.031
2268,403,414,650,1063,0.027
2269,404,414,650,1063,0.024
2270,0,414,650,1063,0.000
2271,0,414,650,1063,0.000
2272,0,414,650,1063,0.000
2273,0,414,650,1063,0.000
2274,0,414,650,1063,0.000
2275,0,414,650,1063,0.000
2276,0,414,650,1063,0.000
2277,0,414,650,1063,0.000
2278,0,414,650,1063,0.000
2279,375,414,650,1063,0.094
2280,374,414,650,1063,0.097
2281,373,414,650,1063,0.099
2282,372,414,650,1063,0.101
2283,372,414,650,1063,0.101
2284,366,414,650,1063,0.116
2285,365,414,650,1063,0.118
2286,364,414,650,1063,0.121
2287,365,414,650,1063,0.118
2288,372,414,650,1063,0.101
2289,371,414,650,1063,0.104
2290,371,414,650,1063,0.104
2291,371,414,650,1063,0.104
2292,372,414,650,1063,0.101
2293,373,414,650,1063,0.099
2294,373,414,650,1063,0.099
2295,372,414,650,1063,0.101
2296,372,414,650,1063,0.101
2297,372,414,650,1063,0.101
2298,372,414,650,1063,0.101
2299,372,414,650,1063,0.101
2300,373,414,650,1063,0.099
2301,373,414,650,1063,0.099
2302,373,414,650,1063,0.099
2303,373,414,650,1063,0.099
2304,373,414,650,1063,0.099
2305,372,414,650,1063,0.101
2306,371,414,650,1063,0.104
2307,368,414,650,1063,0.111
2308,367,414,650,1063,0.114
2309,367,414,650,1063,0.114
2310,367,414,650,1063,0.114
2311,366,414,650,1063,0.116
2312,366,414,650,1063,0.116
2313,366,414,650,1063,0.116
2314,366,414,650,1063,0.116
2315,366,414,650,1063,0.116
2316,366,414,650,1063,0.116
2317,366,414,650,1063,0.116
2318,366,414,650,1063,0.116
2319,367,414,650,1063,0.114
2320,369,414,650,1063,0.109
2321,372,414,650,1063,0.101
2322,375,414,650,1063,0.094
2323,381,414,650,1063,0.080
2324,382,414,650,1063,0.077
2325,0,414,650,1063,0.000
2326,0,414,650,1063,0.000
2327,0,414,650,1063,0.000
2328,0,414,650,1063,0.000
2329,0,414,650,1063,0.000
2330,0,414,650,1063,0.000
2331,0,413,650,1062,0.000
2332,411,413,650,1062,0.005
2333,407,413,650,1062,0.015
2334,404,413,650,1062,0.022
2335,403,413,650,1062,0.024
2336,403,413,650,1062,0.024
2337,367,413,650,1062,0.111
2338,360,413,650,1062,0.128
2339,357,413,650,1062,0.136
2340,353,413,650,1062,0.145
2341,350,413,650,1062,0.153
2342,345,413,650,1062,0.165
2343,339,413,650,1062,0.179
2344,336,413,650,1062,0.186
2345,326,413,650,1062,0.211
2346,324,413,650,1062,0.215
2347,321,413,650,1062,0.223
2348,319,413,650,1062,0.228
2349,318,413,650,1062,0.230
2350,318,413,650,1062,0.230
2351,318,413,650,1062,0.230
2352,318,413,650,1062,0.230
2353,319,413,650,1062,0.228
2354,319,413,650,1062,0.228
2355,319,413,650,1062,0.228
2356,319,413,650,1062,0.228
2357,319,413,650,1062,0.228
2358,320,413,650,1062,0.225
2359,321,413,650,1062,0.223
2360,322,413,650,1062,0.220
2361,324,413,650,1062,0.215
2362,402,413,650,1062,0.027
2363,401,413,650,1062,0.029
2364,400,413,650,1062,0.031
2365,398,413,650,1062,0.036
2366,393,413,650,1062,0.048
2367,392,413,650,1062,0.051
2368,391,413,650,1062,0.053
2369,391,413,650,1062,0.053
2370,390,413,650,1062,0.056
2371,390,413,650,1062,0.056
2372,389,413,650,1062,0.058
2373,389,413,650,1062,0.058
2374,389,413,650,1062,0.058
2375,383,413,650,1062,0.073
2376,300,413,650,1062,0.274
2377,299,413,650,1062,0.276
2378,298,413,650,1062,0.278
2379,299,413,650,1062,0.276
2380,300,413,650,1062,0.274
2381,364,413,650,1062,0.119
2382,363,413,650,1062,0.121
2383,362,413,650,1062,0.123
2384,362,413,650,1062,0.123
2385,361,413,650,1062,0.126
2386,361,413,650,1062,0.126
2387,362,413,650,1062,0.123
2388,362,413,650,1062,0.123
2389,362,413,650,1062,0.123
2390,363,413,650,1062,0.121
2391,364,413,650,1062,0.119
2392,364,413,650,1062,0.119
2393,365,413,650,1062,0.116
2394,366,413,650,1062,0.114
2395,367,413,650,1062,0.111
2396,367,413,650,1062,0.111
2397,368,413,650,1062,0.109
2398,369,413,650,1062,0.107
2399,370,413,650,1062,0.104
2400,371,413,650,1062,0.102
2401,372,413,650,1062,0.099
2402,374,413,650,1062,0.094
2403,375,413,650,1062,0.092
2404,376,413,650,1062,0.090
2405,378,413,650,1062,0.085
2406,380,413,650,1062,0.080
2407,381,412,651,1062,0.075
2408,340,411,652,1062,0.173
2409,337,411,652,1062,0.180
2410,334,411,652,1062,0.187
2411,331,410,653,1062,0.193
2412,329,409,654,1062,0.196
2413,327,409,654,1062,0.200
2414,325,408,655,1062,0.203
2415,324,408,655,1062,0.206
2416,324,409,654,1062,0.208
2417,322,408,655,1062,0.211
2418,321,408,655,1062,0.213
2419,323,411,652,1062,0.214
2420,322,411,652,1062,0.217
2421,322,412,651,1062,0.218
2422,322,412,651,1062,0.218
2423,322,412,651,1062,0.218
2424,322,412,651,1062,0.218
2425,322,412,651,1062,0.218
2426,322,412,651,1062,0.218
2427,323,412,651,1062,0.216
2428,323,411,652,1062,0.214
2429,324,411,652,1062,0.212
2430,326,412,651,1062,0.209
2431,326,412,651,1062,0.209
2432,326,412,651,1062,0.209
2433,326,411,652,1062,0.207
2434,326,411,652,1062,0.207
2435,327,411,652,1062,0.204
2436,327,411,652,1062,0.204
2437,327,410,653,1062,0.202
2438,327,410,653,1062,0.202
2439,328,410,652,1061,0.200
2440,329,410,652,1061,0.198
2441,330,410,652,1061,0.195
2442,331,410,652,1061,0.193
2443,331,410,652,1061,0.193
2444,332,410,652,1061,0.190
2445,333,410,652,1061,0.188
2446,333,410,652,1061,0.188
2447,334,410,652,1061,0.185
2448,334,410,652,1061,0.185
2449,335,410,652,1061,0.183
2450,335,410,652,1061,0.183
2451,336,410,652,1061,0.180
2452,337,410,652,1061,0.178
2453,337,409,653,1061,0.176
2454,338,409,653,1061,0.174
2455,341,410,652,1061,0.168
2456,342,410,652,1061,0.166
2457,345,412,650,1061,0.163
2458,346,412,650,1061,0.160
2459,347,412,650,1061,0.158
2460,348,412,650,1061,0.155
2461,349,412,650,1061,0.153
2462,350,412,650,1061,0.150
2463,352,412,650,1061,0.146
2464,352,411,651,1061,0.144
2465,354,411,651,1061,0.139
2466,355,410,652,1061,0.134
2467,356,410,652,1061,0.132
2468,357,410,652,1061,0.129
2469,358,410,652,1061,0.127
2470,359,410,652,1061,0.124
2471,401,410,652,1061,0.022
2472,402,410,652,1061,0.020
2473,402,410,652,1061,0.020
2474,403,410,652,1061,0.017
2475,403,410,652,1061,0.017
2476,402,410,652,1061,0.020
2477,403,411,651,1061,0.019
2478,402,412,650,1061,0.024
2479,400,412,650,1061,0.029
2480,397,411,651,1061,0.034
2481,395,410,652,1061,0.037
2482,396,412,650,1061,0.039
2483,394,412,650,1061,0.044
2484,393,412,650,1061,0.046
2485,390,412,650,1061,0.053
2486,386,412,650,1061,0.063
2487,384,412,650,1061,0.068
2488,382,411,651,1061,0.071
2489,382,412,650,1061,0.073
2490,381,412,650,1061,0.075
2491,380,412,650,1061,0.078
2492,380,412,650,1061,0.078
2493,379,412,650,1061,0.080
2494,379,412,650,1061,0.080
2495,379,412,650,1061,0.080
2496,378,411,651,1061,0.080
2497,378,410,652,1061,0.078
2498,378,410,652,1061,0.078
2499,378,410,652,1061,0.078
2500,379,410,652,1061,0.076
2501,379,410,652,1061,0.076
2502,380,410,652,1061,0.073
2503,382,410,652,1061,0.068
2504,409,411,651,1061,0.005
2505,409,411,651,1061,0.005
2506,354,411,651,1061,0.139
2507,366,410,652,1061,0.107
2508,366,411,651,1061,0.109
2509,366,412,650,1061,0.112
2510,365,412,650,1061,0.114
2511,366,412,650,1061,0.112
2512,365,411,651,1061,0.112
2513,407,411,651,1061,0.010
2514,407,411,651,1061,0.010
2515,407,412,650,1061,0.012
2516,406,412,650,1061,0.015
2517,405,412,650,1061,0.017
2518,404,412,650,1061,0.019
2519,403,412,650,1061,0.022
2520,403,412,650,1061,0.022
2521,405,412,650,1061,0.017
2522,405,411,651,1061,0.015
2523,406,411,651,1061,0.012
2524,407,411,651,1061,0.010
2525,407,411,651,1061,0.010
2526,408,411,651,1061,0.007
2527,0,412,650,1061,0.000
2528,0,412,650,1061,0.000
2529,0,412,650,1061,0.000
2530,0,412,650,1061,0.000
2531,339,410,652,1061,0.173
2532,339,411,651,1061,0.175
2533,339,412,650,1061,0.177
2534,338,412,650,1061,0.180
2535,338,412,650,1061,0.180
2536,337,412,650,1061,0.182
2537,337,412,650,1061,0.182
2538,336,412,650,1061,0.184
2539,336,412,650,1061,0.184
2540,336,412,650,1061,0.184
2541,335,412,650,1061,0.187
2542,335,412,650,1061,0.187
2543,334,412,650,1061,0.189
2544,334,412,650,1061,0.189
2545,334,412,650,1061,0.189
2546,334,412,650,1061,0.189
2547,334,411,650,1060,0.187
2548,335,411,650,1060,0.185
2549,336,411,650,1060,0.182
2550,338,411,650,1060,0.178
2551,340,411,650,1060,0.173
2552,343,411,650,1060,0.165
2553,364,411,650,1060,0.114
2554,364,411,650,1060,0.114
2555,364,411,650,1060,0.114
2556,410,411,650,1060,0.002
2557,410,411,650,1060,0.002
2558,410,411,650,1060,0.002
2559,0,411,650,1060,0.000
2560,0,411,650,1060,0.000
